transaction_id,seller_id,type,amount,created_at
WT_139_20240408,139,withdrawal,0.0,2024-04-14
WT_139_20240415,139,withdrawal,0.0,2024-04-21
WT_139_20240422,139,withdrawal,0.0,2024-04-28
WT_139_20240429,139,withdrawal,0.0,2024-05-05
WT_139_20240506,139,withdrawal,0.0,2024-05-12
WT_139_20240513,139,withdrawal,0.0,2024-05-19
WT_139_20240520,139,withdrawal,0.0,2024-05-26
WT_139_20240527,139,withdrawal,0.0,2024-06-02
WT_139_20240603,139,withdrawal,0.0,2024-06-09
WT_139_20240610,139,deposit,86.91,2024-06-16
WT_139_20240617,139,withdrawal,0.0,2024-06-23
WT_139_20240624,139,withdrawal,0.0,2024-06-30
WT_139_20240701,139,withdrawal,0.0,2024-07-07
WT_139_20240708,139,deposit,40.54,2024-07-14
WT_139_20240715,139,withdrawal,0.0,2024-07-21
WT_139_20240722,139,withdrawal,0.0,2024-07-28
WT_139_20240729,139,withdrawal,0.0,2024-08-04
WT_139_20240805,139,withdrawal,0.0,2024-08-11
WT_139_20240812,139,deposit,81.81,2024-08-18
WT_139_20240819,139,withdrawal,0.0,2024-08-25
WT_139_20240826,139,withdrawal,0.0,2024-09-01
WT_139_20240902,139,withdrawal,0.0,2024-09-08
WT_139_20240909,139,withdrawal,0.0,2024-09-15
WT_139_20240916,139,deposit,85.68,2024-09-22
WT_139_20240923,139,withdrawal,0.0,2024-09-29
WT_139_20240930,139,deposit,29.57,2024-10-06
WT_139_20241007,139,withdrawal,0.0,2024-10-13
WT_139_20241014,139,withdrawal,0.0,2024-10-20
WT_139_20241021,139,withdrawal,0.0,2024-10-27
WT_139_20241028,139,withdrawal,0.0,2024-11-03
WT_139_20241104,139,withdrawal,0.0,2024-11-10
WT_139_20241111,139,withdrawal,0.0,2024-11-17
WT_139_20241118,139,withdrawal,0.0,2024-11-24
WT_139_20241125,139,withdrawal,0.0,2024-12-01
WT_139_20241202,139,withdrawal,0.0,2024-12-08
WT_139_20241209,139,withdrawal,0.0,2024-12-15
WT_139_20241216,139,withdrawal,0.0,2024-12-22
WT_139_20241223,139,withdrawal,0.0,2024-12-29
WT_139_20241230,139,withdrawal,0.0,2025-01-05
WT_139_20250106,139,deposit,635.9101,2025-01-12
WT_139_20250113,139,deposit,587.72,2025-01-19
WT_139_20250120,139,deposit,697.73,2025-01-26
WT_139_20250127,139,withdrawal,0.0,2025-02-02
WT_139_20250203,139,deposit,31.750004,2025-02-09
WT_139_20250210,139,withdrawal,0.0,2025-02-16
WT_139_20250217,139,withdrawal,0.0,2025-02-23
WT_139_20250224,139,withdrawal,0.0,2025-03-02
WT_139_20250303,139,withdrawal,0.0,2025-03-09
WT_139_20250310,139,withdrawal,0.0,2025-03-16
WT_139_20250317,139,withdrawal,0.0,2025-03-23
WT_139_20250324,139,withdrawal,0.0,2025-03-30
WT_139_20250331,139,deposit,10.97,2025-04-06
WT_139_20250407,139,withdrawal,0.0,2025-04-13
WT_139_20250414,139,withdrawal,0.0,2025-04-20
WT_139_20250421,139,withdrawal,0.0,2025-04-27
WT_139_20250428,139,withdrawal,0.0,2025-05-04
WT_139_20250505,139,withdrawal,0.0,2025-05-11
WT_139_20250512,139,withdrawal,0.0,2025-05-18
WT_139_20250519,139,withdrawal,0.0,2025-05-25
WT_139_20250526,139,withdrawal,0.0,2025-06-01
WT_139_20250602,139,withdrawal,0.0,2025-06-08
WT_139_20250609,139,withdrawal,0.0,2025-06-15
WT_139_20250616,139,withdrawal,0.0,2025-06-22
WT_139_20250623,139,withdrawal,0.0,2025-06-29
WT_139_20250630,139,withdrawal,0.0,2025-07-06
WT_139_20250707,139,withdrawal,0.0,2025-07-13
WT_139_20250714,139,deposit,28.75998,2025-07-20
WT_139_20250721,139,withdrawal,0.0,2025-07-27
WT_139_20250728,139,deposit,25.09,2025-08-03
WT_139_20250804,139,withdrawal,0.0,2025-08-10
WT_139_20250811,139,withdrawal,0.0,2025-08-17
WT_139_20250818,139,withdrawal,0.0,2025-08-24
WT_139_20250825,139,withdrawal,0.0,2025-08-31
WT_139_20250901,139,withdrawal,0.0,2025-09-07
WT_139_20250908,139,withdrawal,0.0,2025-09-14
WT_139_20250915,139,deposit,42.27001,2025-09-21
WT_139_20250922,139,deposit,53.550004,2025-09-28
WT_139_20250929,139,withdrawal,0.0,2025-10-05
WT_140_20240101,140,deposit,147.74,2024-01-07
WT_140_20240108,140,deposit,85.25,2024-01-14
WT_140_20240115,140,deposit,20.01,2024-01-21
WT_140_20240122,140,withdrawal,0.0,2024-01-28
WT_140_20240129,140,withdrawal,0.0,2024-02-04
WT_140_20240205,140,deposit,110.27,2024-02-11
WT_140_20240212,140,withdrawal,0.0,2024-02-18
WT_140_20240219,140,withdrawal,0.0,2024-02-25
WT_140_20240226,140,withdrawal,0.0,2024-03-03
WT_140_20240304,140,deposit,78.56,2024-03-10
WT_140_20240311,140,deposit,51.88,2024-03-17
WT_140_20240318,140,withdrawal,0.0,2024-03-24
WT_140_20240325,140,withdrawal,0.0,2024-03-31
WT_140_20240401,140,withdrawal,0.0,2024-04-07
WT_140_20240408,140,withdrawal,0.0,2024-04-14
WT_140_20240415,140,withdrawal,0.0,2024-04-21
WT_140_20240422,140,withdrawal,0.0,2024-04-28
WT_140_20240429,140,withdrawal,0.0,2024-05-05
WT_140_20240506,140,withdrawal,0.0,2024-05-12
WT_140_20240513,140,withdrawal,0.0,2024-05-19
WT_140_20240520,140,deposit,115.5198,2024-05-26
WT_140_20240527,140,deposit,79.52,2024-06-02
WT_140_20240603,140,deposit,8.03,2024-06-09
WT_140_20240610,140,withdrawal,0.0,2024-06-16
WT_140_20240617,140,withdrawal,0.0,2024-06-23
WT_140_20240624,140,withdrawal,0.0,2024-06-30
WT_140_20240701,140,withdrawal,0.0,2024-07-07
WT_140_20240708,140,withdrawal,0.0,2024-07-14
WT_140_20240715,140,deposit,18.34,2024-07-21
WT_140_20240722,140,withdrawal,0.0,2024-07-28
WT_140_20240729,140,withdrawal,0.0,2024-08-04
WT_140_20240805,140,withdrawal,0.0,2024-08-11
WT_140_20240812,140,withdrawal,0.0,2024-08-18
WT_140_20240819,140,deposit,78.56,2024-08-25
WT_140_20240826,140,deposit,110.12,2024-09-01
WT_140_20240902,140,withdrawal,0.0,2024-09-08
WT_140_20240909,140,deposit,84.6399,2024-09-15
WT_140_20240916,140,deposit,143.36,2024-09-22
WT_140_20240923,140,withdrawal,0.0,2024-09-29
WT_140_20240930,140,withdrawal,0.0,2024-10-06
WT_140_20241007,140,withdrawal,0.0,2024-10-13
WT_140_20241014,140,deposit,60.86,2024-10-20
WT_140_20241021,140,withdrawal,0.0,2024-10-27
WT_140_20241028,140,deposit,61.63,2024-11-03
WT_140_20241104,140,withdrawal,0.0,2024-11-10
WT_140_20241111,140,withdrawal,0.0,2024-11-17
WT_140_20241118,140,deposit,82.46,2024-11-24
WT_140_20241125,140,deposit,48.93,2024-12-01
WT_140_20241202,140,withdrawal,0.0,2024-12-08
WT_140_20241209,140,withdrawal,0.0,2024-12-15
WT_140_20241216,140,withdrawal,0.0,2024-12-22
WT_140_20241223,140,withdrawal,0.0,2024-12-29
WT_140_20241230,140,withdrawal,0.0,2025-01-05
WT_140_20250106,140,withdrawal,0.0,2025-01-12
WT_140_20250113,140,withdrawal,0.0,2025-01-19
WT_140_20250120,140,withdrawal,0.0,2025-01-26
WT_140_20250127,140,withdrawal,0.0,2025-02-02
WT_140_20250203,140,withdrawal,0.0,2025-02-09
WT_140_20250210,140,deposit,22.13,2025-02-16
WT_140_20250217,140,deposit,82.8599,2025-02-23
WT_140_20250224,140,withdrawal,0.0,2025-03-02
WT_140_20250303,140,deposit,43.08,2025-03-09
WT_140_20250310,140,withdrawal,0.0,2025-03-16
WT_140_20250317,140,deposit,139.56,2025-03-23
WT_140_20250324,140,withdrawal,0.0,2025-03-30
WT_140_20250331,140,withdrawal,0.0,2025-04-06
WT_140_20250407,140,withdrawal,0.0,2025-04-13
WT_140_20250414,140,withdrawal,0.0,2025-04-20
WT_140_20250421,140,withdrawal,0.0,2025-04-27
WT_140_20250428,140,withdrawal,0.0,2025-05-04
WT_140_20250505,140,withdrawal,0.0,2025-05-11
WT_140_20250512,140,deposit,22.15997,2025-05-18
WT_140_20250519,140,withdrawal,0.0,2025-05-25
WT_140_20250526,140,deposit,82.47,2025-06-01
WT_140_20250602,140,withdrawal,0.0,2025-06-08
WT_140_20250609,140,withdrawal,0.0,2025-06-15
WT_140_20250616,140,deposit,48.61,2025-06-22
WT_140_20250623,140,withdrawal,0.0,2025-06-29
WT_140_20250630,140,withdrawal,0.0,2025-07-06
WT_140_20250707,140,withdrawal,0.0,2025-07-13
WT_140_20250714,140,withdrawal,0.0,2025-07-20
WT_140_20250721,140,withdrawal,0.0,2025-07-27
WT_140_20250728,140,withdrawal,0.0,2025-08-03
WT_140_20250804,140,withdrawal,0.0,2025-08-10
WT_140_20250811,140,withdrawal,0.0,2025-08-17
WT_140_20250818,140,withdrawal,0.0,2025-08-24
WT_140_20250825,140,withdrawal,0.0,2025-08-31
WT_140_20250901,140,deposit,46.050004,2025-09-07
WT_140_20250908,140,withdrawal,0.0,2025-09-14
WT_140_20250915,140,withdrawal,0.0,2025-09-21
WT_140_20250922,140,deposit,70.74001,2025-09-28
WT_140_20250929,140,withdrawal,0.0,2025-10-05
WT_141_20240101,141,withdrawal,0.0,2024-01-07
WT_141_20240108,141,withdrawal,0.0,2024-01-14
WT_141_20240115,141,withdrawal,0.0,2024-01-21
WT_141_20240122,141,deposit,232.26,2024-01-28
WT_141_20240129,141,deposit,175.0297,2024-02-04
WT_141_20240205,141,withdrawal,0.0,2024-02-11
WT_141_20240212,141,deposit,7.83,2024-02-18
WT_141_20240219,141,withdrawal,0.0,2024-02-25
WT_141_20240226,141,deposit,73.96001,2024-03-03
WT_141_20240304,141,withdrawal,0.0,2024-03-10
WT_141_20240311,141,withdrawal,767.22,2024-03-17
WT_141_20240318,141,withdrawal,11.9295,2024-03-24
WT_141_20240325,141,deposit,25.190097,2024-03-31
WT_141_20240401,141,withdrawal,0.0,2024-04-07
WT_141_20240408,141,withdrawal,0.0,2024-04-14
WT_141_20240415,141,withdrawal,0.0,2024-04-21
WT_141_20240422,141,withdrawal,0.0,2024-04-28
WT_141_20240429,141,withdrawal,0.0,2024-05-05
WT_141_20240506,141,withdrawal,0.0,2024-05-12
WT_141_20240513,141,withdrawal,0.0,2024-05-19
WT_141_20240520,141,withdrawal,0.0,2024-05-26
WT_141_20240527,141,deposit,25.47,2024-06-02
WT_141_20240603,141,withdrawal,0.0,2024-06-09
WT_141_20240610,141,withdrawal,0.0,2024-06-16
WT_141_20240617,141,withdrawal,0.0,2024-06-23
WT_141_20240624,141,withdrawal,0.0,2024-06-30
WT_141_20240701,141,withdrawal,0.0,2024-07-07
WT_141_20240708,141,withdrawal,0.0,2024-07-14
WT_141_20240715,141,withdrawal,0.0,2024-07-21
WT_141_20240722,141,withdrawal,0.0,2024-07-28
WT_141_20240729,141,withdrawal,0.0,2024-08-04
WT_141_20240805,141,withdrawal,0.0,2024-08-11
WT_141_20240812,141,withdrawal,0.0,2024-08-18
WT_141_20240819,141,withdrawal,0.0,2024-08-25
WT_141_20240826,141,withdrawal,0.0,2024-09-01
WT_141_20240902,141,withdrawal,0.0,2024-09-08
WT_141_20240909,141,withdrawal,0.0,2024-09-15
WT_141_20240916,141,withdrawal,0.0,2024-09-22
WT_141_20240923,141,withdrawal,0.0,2024-09-29
WT_141_20240930,141,withdrawal,0.0,2024-10-06
WT_141_20241007,141,deposit,72.03,2024-10-13
WT_141_20241014,141,withdrawal,0.0,2024-10-20
WT_141_20241021,141,withdrawal,0.0,2024-10-27
WT_141_20241028,141,withdrawal,0.0,2024-11-03
WT_141_20241104,141,deposit,134.0997,2024-11-10
WT_141_20241111,141,withdrawal,0.0,2024-11-17
WT_141_20241118,141,withdrawal,0.0,2024-11-24
WT_141_20241125,141,withdrawal,0.0,2024-12-01
WT_141_20241202,141,withdrawal,0.0,2024-12-08
WT_141_20241209,141,withdrawal,0.0,2024-12-15
WT_141_20241216,141,withdrawal,0.0,2024-12-22
WT_141_20241223,141,withdrawal,0.0,2024-12-29
WT_141_20241230,141,withdrawal,0.0,2025-01-05
WT_141_20250106,141,withdrawal,0.0,2025-01-12
WT_141_20250113,141,withdrawal,0.0,2025-01-19
WT_141_20250120,141,withdrawal,0.0,2025-01-26
WT_141_20250127,141,withdrawal,0.0,2025-02-02
WT_141_20250203,141,withdrawal,0.0,2025-02-09
WT_141_20250210,141,withdrawal,0.0,2025-02-16
WT_141_20250217,141,withdrawal,0.0,2025-02-23
WT_141_20250224,141,deposit,26.86997,2025-03-02
WT_141_20250303,141,deposit,180.1498,2025-03-09
WT_141_20250310,141,deposit,259.5,2025-03-16
WT_141_20250317,141,deposit,260.43,2025-03-23
WT_141_20250324,141,withdrawal,0.0,2025-03-30
WT_141_20250331,141,withdrawal,441.61,2025-04-06
WT_141_20250407,141,withdrawal,0.0,2025-04-13
WT_141_20250414,141,withdrawal,0.0,2025-04-20
WT_141_20250421,141,deposit,92.63,2025-04-27
WT_141_20250428,141,withdrawal,0.0,2025-05-04
WT_141_20250505,141,withdrawal,0.0,2025-05-11
WT_141_20250512,141,withdrawal,0.0,2025-05-18
WT_141_20250519,141,withdrawal,0.0,2025-05-25
WT_141_20250526,141,withdrawal,0.0,2025-06-01
WT_141_20250602,141,withdrawal,0.0,2025-06-08
WT_141_20250609,141,withdrawal,0.0,2025-06-15
WT_141_20250616,141,withdrawal,0.0,2025-06-22
WT_141_20250623,141,withdrawal,0.0,2025-06-29
WT_141_20250630,141,withdrawal,0.0,2025-07-06
WT_141_20250707,141,withdrawal,0.0,2025-07-13
WT_141_20250714,141,withdrawal,0.0,2025-07-20
WT_141_20250721,141,withdrawal,0.0,2025-07-27
WT_141_20250728,141,withdrawal,0.0,2025-08-03
WT_141_20250804,141,withdrawal,0.0,2025-08-10
WT_141_20250811,141,withdrawal,0.0,2025-08-17
WT_141_20250818,141,withdrawal,0.0,2025-08-24
WT_141_20250825,141,deposit,85.15,2025-08-31
WT_141_20250901,141,deposit,159.63002,2025-09-07
WT_141_20250908,141,deposit,239.01002,2025-09-14
WT_141_20250915,141,deposit,7.68,2025-09-21
WT_141_20250922,141,withdrawal,495.99,2025-09-28
WT_141_20250929,141,withdrawal,0.0,2025-10-05
WT_142_20240101,142,deposit,44.12,2024-01-07
WT_142_20240108,142,deposit,89.66,2024-01-14
WT_142_20240115,142,deposit,481.119,2024-01-21
WT_142_20240122,142,deposit,531.74,2024-01-28
WT_142_20240129,142,withdrawal,0.0,2024-02-04
WT_142_20240205,142,withdrawal,0.0,2024-02-11
WT_142_20240212,142,withdrawal,0.0,2024-02-18
WT_142_20240219,142,deposit,21.93,2024-02-25
WT_142_20240226,142,withdrawal,0.0,2024-03-03
WT_142_20240304,142,deposit,26.380003,2024-03-10
WT_142_20240311,142,deposit,46.69,2024-03-17
WT_142_20240318,142,deposit,80.1,2024-03-24
WT_142_20240325,142,withdrawal,437.07,2024-03-31
WT_142_20240401,142,withdrawal,0.0,2024-04-07
WT_142_20240408,142,withdrawal,0.0,2024-04-14
WT_142_20240415,142,withdrawal,0.0,2024-04-21
WT_142_20240422,142,withdrawal,0.0,2024-04-28
WT_142_20240429,142,withdrawal,0.0,2024-05-05
WT_142_20240506,142,withdrawal,0.0,2024-05-12
WT_142_20240513,142,withdrawal,0.0,2024-05-19
WT_142_20240520,142,withdrawal,0.0,2024-05-26
WT_142_20240527,142,withdrawal,0.0,2024-06-02
WT_142_20240603,142,withdrawal,0.0,2024-06-09
WT_142_20240610,142,withdrawal,0.0,2024-06-16
WT_142_20240617,142,withdrawal,0.0,2024-06-23
WT_142_20240624,142,withdrawal,0.0,2024-06-30
WT_142_20240701,142,withdrawal,0.0,2024-07-07
WT_142_20240708,142,withdrawal,0.0,2024-07-14
WT_142_20240715,142,withdrawal,0.0,2024-07-21
WT_142_20240722,142,withdrawal,0.0,2024-07-28
WT_142_20240729,142,withdrawal,0.0,2024-08-04
WT_142_20240805,142,withdrawal,0.0,2024-08-11
WT_142_20240812,142,withdrawal,0.0,2024-08-18
WT_142_20240819,142,withdrawal,0.0,2024-08-25
WT_142_20240826,142,withdrawal,0.0,2024-09-01
WT_142_20240902,142,withdrawal,0.0,2024-09-08
WT_142_20240909,142,withdrawal,0.0,2024-09-15
WT_142_20240916,142,withdrawal,0.0,2024-09-22
WT_142_20240923,142,withdrawal,0.0,2024-09-29
WT_142_20240930,142,withdrawal,0.0,2024-10-06
WT_142_20241007,142,withdrawal,0.0,2024-10-13
WT_142_20241014,142,deposit,30.470002,2024-10-20
WT_142_20241021,142,withdrawal,0.0,2024-10-27
WT_142_20241028,142,withdrawal,0.0,2024-11-03
WT_142_20241104,142,withdrawal,0.0,2024-11-10
WT_142_20241111,142,withdrawal,0.0,2024-11-17
WT_142_20241118,142,deposit,44.480004,2024-11-24
WT_142_20241125,142,withdrawal,0.0,2024-12-01
WT_142_20241202,142,withdrawal,0.0,2024-12-08
WT_142_20241209,142,withdrawal,0.0,2024-12-15
WT_142_20241216,142,withdrawal,0.0,2024-12-22
WT_142_20241223,142,withdrawal,0.0,2024-12-29
WT_142_20241230,142,withdrawal,0.0,2025-01-05
WT_142_20250106,142,withdrawal,0.0,2025-01-12
WT_142_20250113,142,withdrawal,0.0,2025-01-19
WT_142_20250120,142,withdrawal,0.0,2025-01-26
WT_142_20250127,142,withdrawal,0.0,2025-02-02
WT_142_20250203,142,deposit,22.08996,2025-02-09
WT_142_20250210,142,deposit,96.1399,2025-02-16
WT_142_20250217,142,deposit,474.099,2025-02-23
WT_142_20250224,142,deposit,94.64,2025-03-02
WT_142_20250303,142,withdrawal,0.0,2025-03-09
WT_142_20250310,142,withdrawal,0.0,2025-03-16
WT_142_20250317,142,withdrawal,0.0,2025-03-23
WT_142_20250324,142,withdrawal,0.0,2025-03-30
WT_142_20250331,142,deposit,91.84,2025-04-06
WT_142_20250407,142,deposit,97.4499,2025-04-13
WT_142_20250414,142,withdrawal,0.0,2025-04-20
WT_142_20250421,142,withdrawal,0.0,2025-04-27
WT_142_20250428,142,withdrawal,0.0,2025-05-04
WT_142_20250505,142,withdrawal,0.0,2025-05-11
WT_142_20250512,142,withdrawal,0.0,2025-05-18
WT_142_20250519,142,withdrawal,0.0,2025-05-25
WT_142_20250526,142,withdrawal,0.0,2025-06-01
WT_142_20250602,142,withdrawal,0.0,2025-06-08
WT_142_20250609,142,withdrawal,0.0,2025-06-15
WT_142_20250616,142,withdrawal,0.0,2025-06-22
WT_142_20250623,142,withdrawal,0.0,2025-06-29
WT_142_20250630,142,withdrawal,0.0,2025-07-06
WT_142_20250707,142,withdrawal,0.0,2025-07-13
WT_142_20250714,142,withdrawal,0.0,2025-07-20
WT_142_20250721,142,withdrawal,0.0,2025-07-27
WT_142_20250728,142,withdrawal,0.0,2025-08-03
WT_142_20250804,142,withdrawal,0.0,2025-08-10
WT_142_20250811,142,withdrawal,0.0,2025-08-17
WT_142_20250818,142,withdrawal,0.0,2025-08-24
WT_142_20250825,142,withdrawal,0.0,2025-08-31
WT_142_20250901,142,withdrawal,0.0,2025-09-07
WT_142_20250908,142,withdrawal,0.0,2025-09-14
WT_142_20250915,142,withdrawal,0.0,2025-09-21
WT_142_20250922,142,withdrawal,0.0,2025-09-28
WT_142_20250929,142,withdrawal,0.0,2025-10-05
WT_143_20240101,143,withdrawal,0.0,2024-01-07
WT_143_20240108,143,withdrawal,0.0,2024-01-14
WT_143_20240115,143,withdrawal,0.0,2024-01-21
WT_143_20240122,143,withdrawal,0.0,2024-01-28
WT_143_20240129,143,withdrawal,0.0,2024-02-04
WT_143_20240205,143,withdrawal,0.0,2024-02-11
WT_143_20240212,143,withdrawal,0.0,2024-02-18
WT_143_20240219,143,withdrawal,0.0,2024-02-25
WT_143_20240226,143,withdrawal,0.0,2024-03-03
WT_143_20240304,143,withdrawal,0.0,2024-03-10
WT_143_20240311,143,withdrawal,0.0,2024-03-17
WT_143_20240318,143,withdrawal,0.0,2024-03-24
WT_143_20240325,143,withdrawal,0.0,2024-03-31
WT_143_20240401,143,withdrawal,0.0,2024-04-07
WT_143_20240408,143,withdrawal,0.0,2024-04-14
WT_143_20240415,143,withdrawal,0.0,2024-04-21
WT_143_20240422,143,deposit,275.4394,2024-04-28
WT_143_20240429,143,deposit,158.26002,2024-05-05
WT_143_20240506,143,deposit,137.4598,2024-05-12
WT_143_20240513,143,withdrawal,0.0,2024-05-19
WT_143_20240520,143,withdrawal,696.79,2024-05-26
WT_143_20240527,143,withdrawal,120.8392,2024-06-02
WT_143_20240603,143,withdrawal,241.67984,2024-06-09
WT_143_20240610,143,withdrawal,483.3597,2024-06-16
WT_143_20240617,143,withdrawal,966.7193,2024-06-23
WT_143_20240624,143,withdrawal,1933.4399999999987,2024-06-30
WT_143_20240701,143,withdrawal,2000.0,2024-07-07
WT_143_20240708,143,withdrawal,2000.0,2024-07-14
WT_143_20240715,143,withdrawal,2000.0,2024-07-21
WT_143_20240722,143,withdrawal,2000.0,2024-07-28
WT_143_20240729,143,withdrawal,2000.0,2024-08-04
WT_143_20240805,143,withdrawal,2000.0,2024-08-11
WT_143_20240812,143,withdrawal,2000.0,2024-08-18
WT_143_20240819,143,withdrawal,2000.0,2024-08-25
WT_143_20240826,143,withdrawal,2000.0,2024-09-01
WT_143_20240902,143,withdrawal,1901.78,2024-09-08
WT_143_20240909,143,withdrawal,2000.0,2024-09-15
WT_143_20240916,143,withdrawal,2000.0,2024-09-22
WT_143_20240923,143,withdrawal,2000.0,2024-09-29
WT_143_20240930,143,withdrawal,2000.0,2024-10-06
WT_143_20241007,143,withdrawal,1893.129,2024-10-13
WT_143_20241014,143,withdrawal,1886.4298,2024-10-20
WT_143_20241021,143,withdrawal,1935.4698,2024-10-27
WT_143_20241028,143,withdrawal,2000.0,2024-11-03
WT_143_20241104,143,withdrawal,2000.0,2024-11-10
WT_143_20241111,143,withdrawal,2000.0,2024-11-17
WT_143_20241118,143,withdrawal,2000.0,2024-11-24
WT_143_20241125,143,withdrawal,2000.0,2024-12-01
WT_143_20241202,143,withdrawal,2000.0,2024-12-08
WT_143_20241209,143,withdrawal,2000.0,2024-12-15
WT_143_20241216,143,withdrawal,2412.81,2024-12-22
WT_143_20241223,143,withdrawal,2000.0,2024-12-29
WT_143_20241230,143,withdrawal,2000.0,2025-01-05
WT_143_20250106,143,withdrawal,2000.0,2025-01-12
WT_143_20250113,143,withdrawal,2000.0,2025-01-19
WT_143_20250120,143,withdrawal,2000.0,2025-01-26
WT_143_20250127,143,withdrawal,2000.0,2025-02-02
WT_143_20250203,143,withdrawal,1915.37,2025-02-09
WT_143_20250210,143,withdrawal,2000.0,2025-02-16
WT_143_20250217,143,withdrawal,2000.0,2025-02-23
WT_143_20250224,143,withdrawal,2000.0,2025-03-02
WT_143_20250303,143,withdrawal,2000.0,2025-03-09
WT_143_20250310,143,withdrawal,2000.0,2025-03-16
WT_143_20250317,143,withdrawal,2000.0,2025-03-23
WT_143_20250324,143,withdrawal,2000.0,2025-03-30
WT_143_20250331,143,withdrawal,2000.0,2025-04-06
WT_143_20250407,143,withdrawal,2000.0,2025-04-13
WT_143_20250414,143,withdrawal,2000.0,2025-04-20
WT_143_20250421,143,withdrawal,1809.0202,2025-04-27
WT_143_20250428,143,withdrawal,1902.46,2025-05-04
WT_143_20250505,143,withdrawal,2000.0,2025-05-11
WT_143_20250512,143,withdrawal,2000.0,2025-05-18
WT_143_20250519,143,withdrawal,2000.0,2025-05-25
WT_143_20250526,143,withdrawal,2000.0,2025-06-01
WT_143_20250602,143,withdrawal,2000.0,2025-06-08
WT_143_20250609,143,withdrawal,2000.0,2025-06-15
WT_143_20250616,143,withdrawal,1955.129,2025-06-22
WT_143_20250623,143,withdrawal,2000.0,2025-06-29
WT_143_20250630,143,withdrawal,1921.89,2025-07-06
WT_143_20250707,143,withdrawal,1909.47,2025-07-13
WT_143_20250714,143,withdrawal,2000.0,2025-07-20
WT_143_20250721,143,withdrawal,2000.0,2025-07-27
WT_143_20250728,143,withdrawal,1932.52,2025-08-03
WT_143_20250804,143,withdrawal,2000.0,2025-08-10
WT_143_20250811,143,withdrawal,2000.0,2025-08-17
WT_143_20250818,143,withdrawal,2000.0,2025-08-24
WT_143_20250825,143,withdrawal,2000.0,2025-08-31
WT_143_20250901,143,withdrawal,1989.3002,2025-09-07
WT_143_20250908,143,withdrawal,2453.06,2025-09-14
WT_143_20250915,143,withdrawal,2000.0,2025-09-21
WT_143_20250922,143,withdrawal,2000.0,2025-09-28
WT_143_20250929,143,withdrawal,2000.0,2025-10-05
WT_144_20240101,144,withdrawal,0.0,2024-01-07
WT_144_20240108,144,withdrawal,0.0,2024-01-14
WT_144_20240115,144,withdrawal,0.0,2024-01-21
WT_144_20240122,144,withdrawal,0.0,2024-01-28
WT_144_20240129,144,withdrawal,0.0,2024-02-04
WT_144_20240205,144,withdrawal,0.0,2024-02-11
WT_144_20240212,144,withdrawal,0.0,2024-02-18
WT_144_20240219,144,withdrawal,0.0,2024-02-25
WT_144_20240226,144,withdrawal,0.0,2024-03-03
WT_144_20240304,144,withdrawal,0.0,2024-03-10
WT_144_20240311,144,withdrawal,0.0,2024-03-17
WT_144_20240318,144,withdrawal,0.0,2024-03-24
WT_144_20240325,144,withdrawal,0.0,2024-03-31
WT_144_20240401,144,withdrawal,0.0,2024-04-07
WT_144_20240408,144,withdrawal,0.0,2024-04-14
WT_144_20240415,144,deposit,75.73,2024-04-21
WT_144_20240422,144,withdrawal,0.0,2024-04-28
WT_144_20240429,144,withdrawal,0.0,2024-05-05
WT_144_20240506,144,withdrawal,0.0,2024-05-12
WT_144_20240513,144,withdrawal,0.0,2024-05-19
WT_144_20240520,144,withdrawal,0.0,2024-05-26
