entity,issue,id,severity,desc 
invoices,arithmetic_error,248_20250728,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,248_20250804,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,248_20250811,Critical,"expected -2651.85, got -651.85"
invoices,arithmetic_error,248_20250818,Critical,"expected -1348.15, got 0.0"
invoices,arithmetic_error,248_20250825,Critical,"expected -1348.15, got 0.0"
invoices,arithmetic_error,248_20250901,Critical,"expected -1348.15, got 0.0"
invoices,arithmetic_error,248_20250908,Critical,"expected -1348.15, got 0.0"
invoices,arithmetic_error,248_20250915,Critical,"expected -1348.15, got 0.0"
invoices,arithmetic_error,248_20250922,Critical,"expected -1348.15, got 0.0"
invoices,arithmetic_error,248_20250929,Critical,"expected -1348.15, got 0.0"
invoices,arithmetic_error,249_20240101,Critical,"expected -180.97, got 0.0"
invoices,arithmetic_error,249_20240108,Critical,"expected -180.97, got 0.0"
invoices,arithmetic_error,249_20240115,Critical,"expected -180.97, got 0.0"
invoices,arithmetic_error,249_20240122,Critical,"expected -180.97, got 0.0"
invoices,arithmetic_error,249_20240129,Critical,"expected -49.389999999999986, got 131.58"
invoices,arithmetic_error,249_20240205,Critical,"expected -39.61070000000001, got 272.9394"
invoices,arithmetic_error,249_20240212,Critical,"expected -422.89, got 162.6"
invoices,arithmetic_error,249_20240219,Critical,"expected -670.4000000000001, got 77.69"
invoices,arithmetic_error,249_20240226,Critical,"expected -825.78, got 0.0"
invoices,arithmetic_error,249_20240304,Critical,"expected -700.85, got 124.9299"
invoices,arithmetic_error,249_20240311,Critical,"expected -950.709, got 0.0"
invoices,arithmetic_error,249_20240318,Critical,"expected -950.709, got 0.0"
invoices,arithmetic_error,249_20240325,Critical,"expected -950.709, got 0.0"
invoices,arithmetic_error,249_20240401,Critical,"expected -950.709, got 0.0"
invoices,arithmetic_error,249_20240408,Critical,"expected -950.709, got 0.0"
invoices,arithmetic_error,249_20240415,Critical,"expected -950.709, got 0.0"
invoices,arithmetic_error,249_20240422,Critical,"expected -950.709, got 0.0"
invoices,arithmetic_error,249_20240429,Critical,"expected -950.709, got 0.0"
invoices,arithmetic_error,249_20240506,Critical,"expected -950.709, got 0.0"
invoices,arithmetic_error,249_20240513,Critical,"expected -856.1189999999999, got 94.59"
invoices,arithmetic_error,249_20240520,Critical,"expected -1045.3, got 0.0"
invoices,arithmetic_error,249_20240527,Critical,"expected -1045.3, got 0.0"
invoices,arithmetic_error,249_20240603,Critical,"expected -1045.3, got 0.0"
invoices,arithmetic_error,249_20240610,Critical,"expected -1045.3, got 0.0"
invoices,arithmetic_error,249_20240617,Critical,"expected -1045.3, got 0.0"
invoices,arithmetic_error,249_20240624,Critical,"expected -1045.3, got 0.0"
invoices,arithmetic_error,249_20240701,Critical,"expected -1045.3, got 0.0"
invoices,arithmetic_error,249_20240708,Critical,"expected -1045.3, got 0.0"
invoices,arithmetic_error,249_20240715,Critical,"expected -934.65, got 110.65"
invoices,arithmetic_error,249_20240722,Critical,"expected -1155.95, got 0.0"
invoices,arithmetic_error,249_20240729,Critical,"expected -1155.95, got 0.0"
invoices,arithmetic_error,249_20240805,Critical,"expected -1155.95, got 0.0"
invoices,arithmetic_error,249_20240812,Critical,"expected -1155.95, got 0.0"
invoices,arithmetic_error,249_20240819,Critical,"expected -1155.95, got 0.0"
invoices,arithmetic_error,249_20240826,Critical,"expected -1155.95, got 0.0"
invoices,arithmetic_error,249_20240902,Critical,"expected -1155.95, got 0.0"
invoices,arithmetic_error,249_20240909,Critical,"expected -1155.95, got 0.0"
invoices,arithmetic_error,249_20240916,Critical,"expected -1155.95, got 0.0"
invoices,arithmetic_error,249_20240923,Critical,"expected -1155.95, got 0.0"
invoices,arithmetic_error,249_20240930,Critical,"expected -1155.95, got 0.0"
invoices,arithmetic_error,249_20241007,Critical,"expected -1155.95, got 0.0"
invoices,arithmetic_error,249_20241014,Critical,"expected -1037.48, got 118.4698"
invoices,arithmetic_error,249_20241021,Critical,"expected -1274.42, got 0.0"
invoices,arithmetic_error,249_20241028,Critical,"expected -1274.42, got 0.0"
invoices,arithmetic_error,249_20241104,Critical,"expected -1274.42, got 0.0"
invoices,arithmetic_error,249_20241111,Critical,"expected -1274.42, got 0.0"
invoices,arithmetic_error,249_20241118,Critical,"expected -1274.42, got 0.0"
invoices,arithmetic_error,249_20241125,Critical,"expected -1274.42, got 0.0"
invoices,arithmetic_error,249_20241202,Critical,"expected -1274.42, got 0.0"
invoices,arithmetic_error,249_20241209,Critical,"expected -1274.42, got 0.0"
invoices,arithmetic_error,249_20241216,Critical,"expected -1274.42, got 0.0"
invoices,arithmetic_error,249_20241223,Critical,"expected -1274.42, got 0.0"
invoices,arithmetic_error,249_20241230,Critical,"expected -1274.42, got 0.0"
invoices,arithmetic_error,249_20250106,Critical,"expected -1274.42, got 0.0"
invoices,arithmetic_error,249_20250113,Critical,"expected -1274.42, got 0.0"
invoices,arithmetic_error,249_20250120,Critical,"expected -1274.42, got 0.0"
invoices,arithmetic_error,249_20250127,Critical,"expected -946.4896000000001, got 327.9306"
invoices,arithmetic_error,249_20250203,Critical,"expected -1147.9501, got 454.4"
invoices,arithmetic_error,249_20250210,Critical,"expected -1916.07, got 83.9299"
invoices,arithmetic_error,249_20250217,Critical,"expected -1904.95, got 95.05"
invoices,arithmetic_error,249_20250224,Critical,"expected -2407.18, got -407.18"
invoices,arithmetic_error,249_20250303,Critical,"expected -1592.82, got 0.0"
invoices,arithmetic_error,249_20250310,Critical,"expected -1592.82, got 0.0"
invoices,arithmetic_error,249_20250317,Critical,"expected -1592.82, got 0.0"
invoices,arithmetic_error,249_20250324,Critical,"expected -1563.81, got 29.01"
invoices,arithmetic_error,249_20250331,Critical,"expected -1621.83, got 0.0"
invoices,arithmetic_error,249_20250407,Critical,"expected -1621.83, got 0.0"
invoices,arithmetic_error,249_20250414,Critical,"expected -1621.83, got 0.0"
invoices,arithmetic_error,249_20250421,Critical,"expected -1621.83, got 0.0"
invoices,arithmetic_error,249_20250428,Critical,"expected -1578.62, got 43.21"
invoices,arithmetic_error,249_20250505,Critical,"expected -1657.58, got 7.45999"
invoices,arithmetic_error,249_20250512,Critical,"expected -1672.5, got 0.0"
invoices,arithmetic_error,249_20250519,Critical,"expected -1672.5, got 0.0"
invoices,arithmetic_error,249_20250526,Critical,"expected -1672.5, got 0.0"
invoices,arithmetic_error,249_20250602,Critical,"expected -1672.5, got 0.0"
invoices,arithmetic_error,249_20250609,Critical,"expected -1672.5, got 0.0"
invoices,arithmetic_error,249_20250616,Critical,"expected -1672.5, got 0.0"
invoices,arithmetic_error,249_20250623,Critical,"expected -1672.5, got 0.0"
invoices,arithmetic_error,249_20250630,Critical,"expected -1672.5, got 0.0"
invoices,arithmetic_error,249_20250707,Critical,"expected -1672.5, got 0.0"
invoices,arithmetic_error,249_20250714,Critical,"expected -1672.5, got 0.0"
invoices,arithmetic_error,249_20250721,Critical,"expected -1672.5, got 0.0"
invoices,arithmetic_error,249_20250728,Critical,"expected -1672.5, got 0.0"
invoices,arithmetic_error,249_20250804,Critical,"expected -1672.5, got 0.0"
invoices,arithmetic_error,249_20250811,Critical,"expected -1672.5, got 0.0"
invoices,arithmetic_error,249_20250818,Critical,"expected -1672.5, got 0.0"
invoices,arithmetic_error,249_20250825,Critical,"expected -1672.5, got 0.0"
invoices,arithmetic_error,249_20250901,Critical,"expected -1672.5, got 0.0"
invoices,arithmetic_error,249_20250908,Critical,"expected -1672.5, got 0.0"
invoices,arithmetic_error,249_20250915,Critical,"expected -1672.5, got 0.0"
invoices,arithmetic_error,249_20250922,Critical,"expected -1672.5, got 0.0"
invoices,arithmetic_error,249_20250929,Critical,"expected -1672.5, got 0.0"
invoices,arithmetic_error,250_20240101,Critical,"expected -61.72, got 0.0"
invoices,arithmetic_error,250_20240108,Critical,"expected -61.72, got 0.0"
invoices,arithmetic_error,250_20240115,Critical,"expected -61.72, got 0.0"
invoices,arithmetic_error,250_20240122,Critical,"expected -61.72, got 0.0"
invoices,arithmetic_error,250_20240129,Critical,"expected -61.72, got 0.0"
invoices,arithmetic_error,250_20240205,Critical,"expected -61.72, got 0.0"
invoices,arithmetic_error,250_20240212,Critical,"expected -61.72, got 0.0"
invoices,arithmetic_error,250_20240219,Critical,"expected -61.72, got 0.0"
invoices,arithmetic_error,250_20240226,Critical,"expected -61.72, got 0.0"
invoices,arithmetic_error,250_20240304,Critical,"expected -61.72, got 0.0"
invoices,arithmetic_error,250_20240311,Critical,"expected -61.72, got 0.0"
invoices,arithmetic_error,250_20240318,Critical,"expected -61.72, got 0.0"
invoices,arithmetic_error,250_20240325,Critical,"expected -61.72, got 0.0"
invoices,arithmetic_error,250_20240401,Critical,"expected -61.72, got 0.0"
invoices,arithmetic_error,250_20240408,Critical,"expected -61.72, got 0.0"
invoices,arithmetic_error,250_20240415,Critical,"expected -54.489999999999995, got 7.23"
invoices,arithmetic_error,250_20240422,Critical,"expected -68.95, got 0.0"
invoices,arithmetic_error,250_20240429,Critical,"expected -68.95, got 0.0"
invoices,arithmetic_error,250_20240506,Critical,"expected -68.95, got 0.0"
invoices,arithmetic_error,250_20240513,Critical,"expected -68.95, got 0.0"
invoices,arithmetic_error,250_20240520,Critical,"expected -68.95, got 0.0"
invoices,arithmetic_error,250_20240527,Critical,"expected -68.95, got 0.0"
invoices,arithmetic_error,250_20240603,Critical,"expected -68.95, got 0.0"
invoices,arithmetic_error,250_20240610,Critical,"expected -68.95, got 0.0"
invoices,arithmetic_error,250_20240617,Critical,"expected -68.95, got 0.0"
invoices,arithmetic_error,250_20240624,Critical,"expected -68.95, got 0.0"
invoices,arithmetic_error,250_20240701,Critical,"expected 10.099999999999994, got 79.05"
invoices,arithmetic_error,250_20240708,Critical,"expected -148.0, got 0.0"
invoices,arithmetic_error,250_20240715,Critical,"expected -129.61, got 18.39"
invoices,arithmetic_error,250_20240722,Critical,"expected -166.39, got 0.0"
invoices,arithmetic_error,250_20240729,Critical,"expected -9.4298, got 156.9604"
invoices,arithmetic_error,250_20240805,Critical,"expected -323.35, got 0.0"
invoices,arithmetic_error,250_20240812,Critical,"expected -323.35, got 0.0"
invoices,arithmetic_error,250_20240819,Critical,"expected -323.35, got 0.0"
invoices,arithmetic_error,250_20240826,Critical,"expected -323.35, got 0.0"
invoices,arithmetic_error,250_20240902,Critical,"expected -323.35, got 0.0"
invoices,arithmetic_error,250_20240909,Critical,"expected -323.35, got 0.0"
invoices,arithmetic_error,250_20240916,Critical,"expected -181.3997, got 141.9505"
invoices,arithmetic_error,250_20240923,Critical,"expected -192.35070000000002, got 272.95"
invoices,arithmetic_error,250_20240930,Critical,"expected -738.25, got 0.0"
invoices,arithmetic_error,250_20241007,Critical,"expected -738.25, got 0.0"
invoices,arithmetic_error,250_20241014,Critical,"expected -738.25, got 0.0"
invoices,arithmetic_error,250_20241021,Critical,"expected -738.25, got 0.0"
invoices,arithmetic_error,250_20241028,Critical,"expected -738.25, got 0.0"
invoices,arithmetic_error,250_20241104,Critical,"expected -738.25, got 0.0"
invoices,arithmetic_error,250_20241111,Critical,"expected -701.72, got 36.53"
invoices,arithmetic_error,250_20241118,Critical,"expected -774.78, got 0.0"
invoices,arithmetic_error,250_20241125,Critical,"expected -676.06, got 98.72"
invoices,arithmetic_error,250_20241202,Critical,"expected -873.5, got 0.0"
invoices,arithmetic_error,250_20241209,Critical,"expected -873.5, got 0.0"
invoices,arithmetic_error,250_20241216,Critical,"expected -873.5, got 0.0"
invoices,arithmetic_error,250_20241223,Critical,"expected -873.5, got 0.0"
invoices,arithmetic_error,250_20241230,Critical,"expected -873.5, got 0.0"
invoices,arithmetic_error,250_20250106,Critical,"expected -873.5, got 0.0"
invoices,arithmetic_error,250_20250113,Critical,"expected -873.5, got 0.0"
invoices,arithmetic_error,250_20250120,Critical,"expected -873.5, got 0.0"
invoices,arithmetic_error,250_20250127,Critical,"expected -873.5, got 0.0"
invoices,arithmetic_error,250_20250203,Critical,"expected -873.5, got 0.0"
invoices,arithmetic_error,250_20250210,Critical,"expected -852.23, got 21.27"
invoices,arithmetic_error,250_20250217,Critical,"expected -894.77, got 0.0"
invoices,arithmetic_error,250_20250224,Critical,"expected -894.77, got 0.0"
invoices,arithmetic_error,250_20250303,Critical,"expected -894.77, got 0.0"
invoices,arithmetic_error,250_20250310,Critical,"expected -796.5899999999999, got 98.18"
invoices,arithmetic_error,250_20250317,Critical,"expected -992.95, got 0.0"
invoices,arithmetic_error,250_20250324,Critical,"expected -795.54, got 197.4103"
invoices,arithmetic_error,250_20250331,Critical,"expected -1017.5601000000001, got 172.8"
invoices,arithmetic_error,250_20250407,Critical,"expected -1181.0900000000001, got 182.07"
invoices,arithmetic_error,250_20250414,Critical,"expected -1545.23, got 0.0"
invoices,arithmetic_error,250_20250421,Critical,"expected -1545.23, got 0.0"
invoices,arithmetic_error,250_20250428,Critical,"expected -1545.23, got 0.0"
invoices,arithmetic_error,250_20250505,Critical,"expected -1545.23, got 0.0"
invoices,arithmetic_error,250_20250512,Critical,"expected -1545.23, got 0.0"
invoices,arithmetic_error,250_20250519,Critical,"expected -1545.23, got 0.0"
invoices,arithmetic_error,250_20250526,Critical,"expected -2188.38, got -643.15"
invoices,arithmetic_error,250_20250602,Critical,"expected -816.02, got 86.06"
invoices,arithmetic_error,250_20250609,Critical,"expected -988.1401, got 0.0"
invoices,arithmetic_error,250_20250616,Critical,"expected -988.1401, got 0.0"
invoices,arithmetic_error,250_20250623,Critical,"expected -988.1401, got 0.0"
invoices,arithmetic_error,250_20250630,Critical,"expected -988.1401, got 0.0"
invoices,arithmetic_error,250_20250707,Critical,"expected -988.1401, got 0.0"
invoices,arithmetic_error,250_20250714,Critical,"expected -957.5700999999999, got 30.57004"
invoices,arithmetic_error,250_20250721,Critical,"expected -1018.7102, got 0.0"
invoices,arithmetic_error,250_20250728,Critical,"expected -1018.7102, got 0.0"
invoices,arithmetic_error,250_20250804,Critical,"expected -1018.7102, got 0.0"
invoices,arithmetic_error,250_20250811,Critical,"expected -1018.7102, got 0.0"
invoices,arithmetic_error,250_20250818,Critical,"expected -1018.7102, got 0.0"
invoices,arithmetic_error,250_20250825,Critical,"expected -1018.7102, got 0.0"
invoices,arithmetic_error,250_20250901,Critical,"expected -1018.7102, got 0.0"
invoices,arithmetic_error,250_20250908,Critical,"expected -1018.7102, got 0.0"
invoices,arithmetic_error,250_20250915,Critical,"expected -1018.7102, got 0.0"
invoices,arithmetic_error,250_20250922,Critical,"expected -1018.7102, got 0.0"
invoices,arithmetic_error,250_20250929,Critical,"expected -964.1802, got 54.53"
invoices,arithmetic_error,251_20240101,Critical,"expected -390.94, got 0.0"
invoices,arithmetic_error,251_20240108,Critical,"expected -390.94, got 0.0"
